"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"2046.9";2112;2002.33333333333;1352.5;338.5;1377.66666666667;1171;1662.5;600;1160.33333333333;834;359;400.5;1196;566;1030;1128.5;738;1218;1077;283;319;192.5;709.5;298;1212.5;647;1303.5;1348.5;862.5;729.5;1026.5;949;2017;1997.5;612.5;2437;1624;1179;1291.5;2084.5;2406.5;620;2201.5;1101.5;1340;4528.25;1381.5;877;2046;2556;1059;2004.5;2813.5;1112.5;183;800.5;1263;605;1321.5;929.5;1108.5;732;588.333333333333;1035;2278.5;199;576.5;301;3193.5;1707;1341.5;369;2003;848.666666666667;130.5;971;1532.5;624.5;893;696;1112;573;576.5;1427.33333333333;473.5;1341.5;1555.5;1058.5;483.5;1423;400;1072;915.5;1610.5;2780;2508.5;1515.5;644.5;886;492;2149.5;3554;7534;1051.5;107.5;439;1197.5;1189;1912;779;1381;111.5;465.5;977.5;930;1355;514;765;918;1274.5;602;1301;702.5;1762;820;1201;597.5;484;8236.5
"2051.15";2069.66666666667;1951.33333333333;1343.5;319.5;1362.66666666667;1114;1637;598;1140.66666666667;820;306;357;1123;520;1007.5;1079;693.5;1195.5;1006;270;272;163;634.5;301;1154.5;564.5;1227.5;1269;809;703;974.5;894.5;2042.33333333333;2016;651.5;2458.5;1636.5;1199;1314;2081.5;2401.5;653;2204;1146;1315.5;4465.5;1375;878.5;2051;2533;1095.5;2029.5;2794.5;1065.5;147;792.5;1256.5;579.5;1310;903;1082.5;700;563;975.666666666667;2219.5;182.5;572;313.5;3158.5;1674;1278;303;2032;900.666666666667;182.5;994;1541.5;656;932.5;748.5;1162.5;596;635;1426;515;1376;1606;1086.5;507;1448;422.5;1066;876.5;1572.5;2774.5;2470.5;1522;647;882.5;501;2093;3485;7386;1033;113.5;416;1164.5;1175;1887;834.5;1362.5;82.5;480.5;999;973;1329.5;493.5;747.5;934;1243.5;534.5;1262.5;647.5;1694.5;771;1179.5;574;442.5;8108
"2055.4";2041.66666666667;1895.33333333333;1315.5;294;1341.66666666667;1163.66666666667;1671;582;1153.33333333333;788;326;379.5;1157.66666666667;558.5;1012.5;1113.5;694;1200.5;989.5;265.5;293.5;168.5;667.5;298.5;1152;609;1262;1272;855.5;687;989;919.5;1970;1958;597.5;2380;1577;1142;1282.5;2011;2364.5;614.5;2131.5;1061.5;1302;4437.5;1380;885.5;2047.5;2498;1071.5;1988.5;2716.5;1005.5;116.5;750;1202;560;1279;866.5;1034;704;531.666666666667;955.666666666667;2190;164.5;556.5;233;3089;1629;1271;264.5;1986.5;876.333333333333;129;975.5;1547;633;897;699.5;1136.5;591.5;640;1419.66666666667;503;1350.5;1551.5;1051.5;506;1382;380;1025;868.5;1567;2700.5;2406.5;1465;658.5;892;528.5;2094;3416;7328;1029.5;91;383.5;1144;1188;1872;823.5;1343.5;80.5;514.5;975.5;991;1330.5;520;751.5;893;1274;577.5;1310;664.5;1722.5;795;1182.5;575.5;483.5;8023.5
"2059.63";1990.33333333333;1899.33333333333;1274.5;239;1299;1089;1598.5;576.5;1110.33333333333;780.5;350;396.5;1152.33333333333;572.5;1031;1116.5;693.5;1216;1003;275.5;328;165;680;312.5;1138.5;609;1262;1281;884.5;684;998.5;888;2040.33333333333;2009.5;627.5;2446.5;1625;1181;1310;2089;2362.5;635.5;2179;1133;1306.5;4423.75;1346;870;2042;2495.5;1040;2016;2755;1024.5;125;754.5;1191;563.5;1289.5;880;1073;703;545.666666666667;952.333333333333;2202;180;526;269;3096;1618;1241;281.5;1953.5;833;127.5;943;1516;653.5;879.5;672;1119.5;569.5;549.5;1372.66666666667;460;1345;1536.5;1044;482.5;1434.5;393;1023;869;1520.5;2764;2407;1444.5;634.5;882.5;482;2112;3441;7301;1017;93;421;1153.5;1153;1870;785.5;1357.5;81.5;476;978;957.5;1328.5;496.5;773.5;933;1278;594.5;1301.5;683.5;1738.5;803.5;1154.5;581.5;476.5;7972.5
"2063.87";2030.66666666667;1931.33333333333;1303.5;343;1366;1161.66666666667;1651;653.5;1162;800.5;347;400.5;1164.66666666667;538;1012.5;1111;691;1234;1013.5;305;303;187;708;304.5;1133;634.5;1274.5;1311;850;688;990;940.5;1989.66666666667;1947;589;2357.5;1542;1118;1248;2028;2350;598;2127.5;1059;1290.5;4388;1373.5;918.5;2039;2501.5;1067;1983;2743;1054.5;134.5;775;1201;568;1254.5;885;1068;692;560.333333333333;967.666666666667;2178.5;200;548;283.5;3079.5;1632.5;1271.5;289;2003.5;908;197;966;1550.5;616.5;908;741.5;1126;601;638;1441.66666666667;489.5;1377.5;1596;1065;509.5;1417.5;403.5;1053;903.5;1569.5;2749.5;2388;1489;667.5;872;531;2090;3395;7185;1033.5;132;415.5;1137;1194.5;1889.5;823;1350.5;96.5;493;1025;992.5;1370;516.5;760.5;933;1216.5;553.5;1254.5;592.5;1658;732;1112;525.5;444;7830.5
"2068.09";1967.33333333333;1875.33333333333;1264;271;1317;1105;1581.5;599;1121.66666666667;776.5;310.5;348.5;1073;524;967.5;1074.5;620.5;1133;923;255;288;132;631;309.5;1101;566;1200;1229.5;791;618.5;934.5;864;2006.66666666667;2027.5;662.5;2390;1594.5;1168.5;1329;2059.5;2357;657.5;2169.5;1126;1341.5;4321.75;1306.5;854.5;1998;2453.5;1052;1967.5;2706;1001.5;95;735;1158.5;514;1223;831;1001.5;683.5;519;897;2114.5;94;488.5;243;3031;1580;1215.5;263;1923;825.333333333333;133.5;900;1526;600.5;865;685;1110.5;558;592.5;1351.33333333333;437;1319;1507;997.5;475.5;1424;370;1023;853.5;1508;2647.5;2363.5;1411;633;862.5;458.5;2055.5;3318.5;7154;987;101.5;379;1130;1163;1824.5;806;1329.5;43.5;457;945.5;958;1312;445.5;725;866;1226.5;562.5;1259.5;621.5;1620.5;768.5;1118.5;544.5;438.5;7777
"2072.31";1992.33333333333;1896.66666666667;1309.5;293;1288.66666666667;1130;1610.5;607.5;1159.66666666667;759.5;292.5;384;1112.66666666667;495;942.5;1054.5;672.5;1165.5;985.5;294;271.5;151.5;654;322.5;1087.5;573.5;1226;1250.5;783;671;938;877;1950.66666666667;1952;615.5;2358;1544.5;1165.5;1242.5;2053.5;2304.5;598;2140;1054.5;1282;4332.25;1356;890.5;2055.5;2463;1042;1976;2655.5;999;79.5;690.5;1174.5;499;1234.5;833.5;990.5;647.5;487.333333333333;922.333333333333;2123;148.5;493.5;221;3014.5;1577;1207;231;1928.5;841.666666666667;158.5;944.5;1517;625;901;730;1144;582;589;1389;461;1366.5;1574;1068;508;1425.5;440.5;1040;884.5;1529;2656;2395;1415;575.5;841;445;2042.5;3286;7108;999.5;88;374;1077.5;1114;1825;777.5;1299.5;54;464;927;940.5;1280;482;696;886;1238;511.5;1258;623.5;1643;720.5;1093;521;440;7734.5
"2076.52";2005.66666666667;1910;1320.5;303;1352;1082;1609.5;566;1122.33333333333;786;324.5;375;1139.66666666667;537;1014.5;1099;691.5;1182.5;983.5;295;297;171.5;694.5;319;1103;565.5;1244.5;1263;827;675.5;979;888;1936.33333333333;1894;546;2337.5;1488.5;1083.5;1243;1945.5;2254;586.5;2084.5;1036;1262;4255.5;1288;884.5;1999;2434.5;1037.5;1943.5;2658;971.5;138;688.5;1159;494;1205.5;812;955.5;660.5;470;870.333333333333;2083;103.5;449;218.5;3001.5;1536.5;1203.5;201;1918.5;829.666666666667;141;918.5;1463.5;601.5;832;674.5;1098;526.5;568;1371.33333333333;447;1282;1539;968.5;482.5;1392.5;350.5;988;849.5;1504.5;2656.5;2334;1406;631;907.5;486;2051;3296.5;7073;988.5;121;398.5;1104;1189.5;1838;808.5;1323;66;497.5;978.5;972.5;1336;457;729;950.5;1271;582;1270.5;613.5;1656;789;1154;558;484;7692
"2080.73";1972.66666666667;1844.33333333333;1264;272.5;1289;1052.66666666667;1577;552;1073.33333333333;728;304;351;1075.33333333333;505.5;931;1052.5;651.5;1127.5;901.5;242;276.5;161;640;290.5;1069.5;564.5;1181.5;1220;782.5;668.5;933;823.5;1964.33333333333;1932.5;576;2345;1529;1091;1233;1977.5;2273;604.5;2098.5;1031;1292.5;4203.75;1313.5;844;1975.5;2402;1032.5;1910;2721.5;1050.5;151.5;766;1225.5;588;1269;875.5;1026.5;694;543;957.333333333333;2162.5;205.5;543.5;304;3065.5;1642.5;1248.5;322;1911.5;818.333333333333;156.5;892.5;1486.5;632;871.5;651.5;1073.5;574.5;599;1352;459;1302;1542;997;459.5;1361;416;1022.5;896;1559;2658.5;2355.5;1403.5;654;866.5;499.5;2050.5;3315;7039;1017;102;447;1130.5;1179;1877.5;800.5;1338.5;69;504;992.5;976.5;1335;521;752.5;926;1211;523.5;1200;599;1624;729;1086;544.5;441;7550.5
"2084.93";1916.66666666667;1818.33333333333;1215.5;256.5;1237.33333333333;1078;1580.5;547.5;1104.66666666667;753.5;294;354;1078.66666666667;484.5;906.5;1019;646.5;1151;948.5;226.5;282;150;644.5;270;1087;560;1191;1252.5;786;621;942.5;846;1892.33333333333;1943.5;566.5;2346.5;1529;1111;1237.5;1984.5;2255.5;648.5;2097.5;1031.5;1276.5;4151.25;1284;796.5;1954.5;2361.5;972.5;1871;2689.5;1035;136;774.5;1185.5;567;1254;891;1024.5;706.5;547.333333333333;906;2105;176;491;288;3047.5;1555.5;1230.5;292.5;1861;796;128;896;1463.5;584.5;844;662.5;1044.5;563;581;1326.66666666667;411;1294;1494.5;1000;465;1400;434.5;1052;875.5;1565;2617;2304.5;1392;629.5;837.5;486;1999;3217.5;6894;989;107;369.5;1086.5;1127.5;1827.5;748.5;1311;23;461;952.5;958;1285;481;714.5;897.5;1222.5;544;1227.5;627.5;1598;737;1063.5;530.5;424.5;7490.5
"2089.13";1908.33333333333;1820.33333333333;1235;277;1263;1073.33333333333;1603;561.5;1084.66666666667;753;303;347.5;1092.66666666667;491.5;959.5;1061.5;664;1139;934;256;290;153;659.5;304;1070.5;553;1181;1244.5;817;673;903.5;860;1893.33333333333;1889.5;547;2323;1494.5;1145.5;1218;1960.5;2249.5;610.5;2086;1021;1237;4162;1287.5;831.5;1962.5;2372.5;1002.5;1885;2686.5;1023;105;733;1136;539.5;1214.5;841;969;676;510.333333333333;911;2099.5;163;494;242.5;2971;1574;1211.5;280;1872.5;796.666666666667;133;892.5;1476.5;577.5;819.5;656;1066;533.5;566.5;1308.33333333333;406;1276;1485.5;970;460.5;1445;380;992.5;810;1460.5;2619.5;2250.5;1388;667;848;517;2014.5;3191;6901;1012;101;403;1133.5;1172;1824;820;1318;85;511.5;978;946.5;1337.5;472.5;738.5;896;1212;538;1212.5;654.5;1596;726;1059;496.5;420;7447.5
"2093.31";1938;1844.33333333333;1238.5;298.5;1283;1077;1602.5;571.5;1116.66666666667;760.5;309;346;1099.33333333333;501;959;1064;657.5;1127;945;249.5;285;198;644.5;320.5;1055.5;568;1203.5;1265.5;810;655.5;941;837;1884;1888;550;2306;1482.5;1078.5;1234.5;1982;2219;621;2096.5;1033.5;1250.5;4085.25;1282.5;830.5;1970;2382.5;992.5;1904.5;2639;1011.5;136.5;738;1178.5;566;1234.5;843;1004;677.5;526.666666666667;904;2094;172;517.5;268.5;2946.5;1570;1257;288;1815.5;763;78.5;875.5;1431;595;836;604.5;1024.5;494.5;507;1289;408.5;1294.5;1473;954;439;1357.5;413.5;1036.5;919;1530;2664;2292.5;1357;599;847;477.5;1965.5;3191.5;6812;965.5;90;384;1084;1122.5;1777;763.5;1286;68.5;468.5;884.5;919;1289;451;736;899.5;1196.5;501;1188;634.5;1564;717;1030.5;524.5;374;7344
"2097.5";1925.66666666667;1827.66666666667;1232.5;308.5;1261.66666666667;1003.33333333333;1530.5;537;1067.33333333333;725;310;353.5;1043.33333333333;492.5;933.5;1055;621.5;1143.5;847;271;289;141.5;630.5;301;1046.5;552.5;1173.5;1226.5;768.5;628.5;884.5;818.5;1868;1861.5;535.5;2272.5;1490;1122;1189.5;1913.5;2218;594.5;2031;1023.5;1249.5;4035.25;1275;787;1909.5;2333;982.5;1852.5;2605;1001.5;136;754.5;1154.5;586.5;1230;842.5;948.5;661;510;865.333333333333;2072.5;161;487.5;265.5;2925;1571.5;1173;246;1792.5;781;112;828.5;1437.5;554;797.5;620;1027.5;496.5;537.5;1255.66666666667;393;1214;1444;953;398;1380.5;348.5;998.5;837.5;1488.5;2602;2226;1350;662;879.5;501.5;1988;3160.5;6738;1003.5;113.5;410.5;1121;1145;1842;825.5;1295.5;91;507;989;929.5;1302;497;746;906;1209.5;513;1218.5;622.5;1575;727;1016.5;553;430.5;7322
"2101.67";1853.66666666667;1760.66666666667;1211.5;268.5;1182;1021.33333333333;1507;571.5;1089.33333333333;742.5;287.5;322;1039.33333333333;447.5;891.5;1003;605;1116;855;206;236.5;113;592.5;276;1010;492.5;1128;1190;759.5;612.5;876.5;770.5;1857.33333333333;1889;547;2276;1457;1072.5;1217.5;1923;2197;585.5;2075.5;1005;1232;4024.5;1274;824;1956.5;2316;986.5;1851;2621.5;977.5;118;729.5;1133.5;503.5;1231;813.5;967;664;501.666666666667;857.333333333333;2040;125.5;482;247.5;2903.5;1524;1171;230.5;1836.5;788;124;865;1451.5;563.5;836;671;1042.5;562;565.5;1310.66666666667;434;1276.5;1451;991;451.5;1350.5;361;989.5;792;1429.5;2530;2211;1324.5;663;843.5;516.5;1962.5;3144.5;6745;1006;146.5;403.5;1066;1143.5;1782.5;812;1295.5;93.5;464;983.5;922;1279;507;722.5;887;1187.5;527;1195.5;608.5;1554;710.5;1043;516;409;7248
"2105.84";1888;1815.66666666667;1240;268.5;1218.66666666667;994;1514;485;1022.33333333333;705.5;314.5;370.5;1074;508.5;940;1033.5;647.5;1161;923.5;286;259;161.5;678;302.5;1062;561.5;1215;1234;832.5;625;935.5;851.5;1858;1833;549.5;2213;1429.5;1058.5;1198.5;1902;2176;554.5;2031;994.5;1189.5;4003;1257.5;842;1911;2338;1001.5;1893;2600;1004.5;161.5;726.5;1157.5;581;1198;852;1005.5;679.5;529.666666666667;894;2094;165.5;509;288;2936.5;1532;1209.5;281.5;1760.5;761;131.5;795;1400.5;529.5;803;633.5;1023.5;479.5;503.5;1236.66666666667;358.5;1212;1414;885;385.5;1320;366;977;826;1443;2516.5;2173;1296.5;606.5;807;480.5;1946.5;3073.5;6648;980;79;386;1067;1138;1779;764;1279.5;51.5;462;922.5;937.5;1267.5;447;717.5;839;1196.5;506;1223;577.5;1536.5;702;1026.5;486.5;382.5;7196
"2110";1831;1732;1144.5;226;1179.66666666667;1033.66666666667;1568;549;1081;723;286;304;1016.33333333333;458.5;890.5;1004.5;613.5;1087;867.5;221;253;129;589;291;1023;506;1117;1195.5;748.5;626.5;860;795;1886;1911.5;580.5;2295;1441;1112.5;1213;1958;2197.5;621.5;2073;995;1245;3964;1234;779.5;1901.5;2269;990.5;1828.5;2599;953;130;694.5;1128.5;532.5;1208;833.5;921.5;631;507.666666666667;851.666666666667;2021.5;159.5;477.5;231.5;2882.5;1496.5;1191;249.5;1810;837;159.5;859.5;1443;611.5;858;685;1091;597.5;575;1308.33333333333;466.5;1302.5;1516;1000;481.5;1286;449;1018.5;860;1439;2521.5;2253.5;1316.5;619.5;841;479.5;1944.5;3078;6621;974.5;94.5;389.5;1068.5;1090.5;1741.5;755.5;1277.5;69.5;475;906.5;871;1262.5;464.5;715;855;1169.5;527.5;1207;627.5;1563;739;1037.5;526;394;7131
"2114.16";1845.66666666667;1754.33333333333;1176;285;1217;988.666666666667;1528.5;532.5;1054;737.5;309;330.5;1039;438;922;1011;632;1126.5;897.5;271.5;274;126;651.5;289;1012;544;1130;1194;787.5;619;927;800.5;1850.66666666667;1864.5;565;2284;1442.5;1076.5;1212;1935.5;2202;605.5;2050;1029;1283.5;3865.5;1205.5;811;1843;2214.5;938;1775;2560.5;926.5;133.5;673;1068.5;494;1151;771.5;913;590;443.666666666667;812;1990.5;147.5;440.5;215;2809;1496;1145;212;1805.5;759.666666666667;135.5;853;1413;550;796.5;635;1039;514;557;1263.66666666667;420.5;1241.5;1451.5;929;446.5;1242;402;1017;857.5;1477.5;2496;2219.5;1335;589;809.5;469.5;1941.5;2994.5;6457;972.5;132;378;1030;1119;1726;766;1257.5;70.5;442.5;941;913;1266;484.5;710;845.5;1136.5;489;1169.5;590;1483;667;992;456;376.5;7010.5
"2118.31";1812;1751.66666666667;1155.5;267;1192.66666666667;1012.33333333333;1517;572;1047.66666666667;722.5;293;329.5;995;496.5;889;1030.5;631;1120;883.5;267.5;257;164;626;315.5;1024.5;544.5;1141;1218.5;775.5;612.5;898;799;1824;1840.5;556.5;2235;1407;1016;1175.5;1916.5;2137;574;2013.5;993.5;1182.5;3855;1263.5;848.5;1897;2306;986.5;1837.5;2578;933;119.5;693.5;1122;517.5;1163.5;807.5;930;624;466.666666666667;843.666666666667;2030;150;468.5;225;2826;1478.5;1153;263.5;1801.5;775.666666666667;144.5;838.5;1449;572;825.5;671.5;1044.5;570;584;1285;430.5;1259.5;1450;947;457;1324.5;419.5;992.5;858.5;1489.5;2487;2172;1289.5;624.5;805.5;482.5;1884;2970;6464;952.5;105.5;380;1055;1098;1733;761;1294;57;461;921.5;876.5;1246;473.5;714.5;862.5;1177.5;508.5;1207.5;589;1499;740.5;1046;515.5;430;6961.5
"2122.45";1748;1723;1123.5;263.5;1159.66666666667;951;1460.5;528.5;1033.33333333333;714.5;272;314;997.333333333333;439;833.5;960;579.5;1094.5;837.5;234;267;147;610;288;955.5;506;1077;1142.5;738;579.5;845;773;1830;1825.5;556.5;2245;1404;1039.5;1176.5;1896.5;2138;602.5;2018.5;1002.5;1199;3808.25;1189;764.5;1842.5;2230;938.5;1749;2547;904;53;674.5;1055.5;467;1152;791.5;870.5;609;454.333333333333;816.333333333333;1947.5;130.5;409;193;2765.5;1434;1140.5;227.5;1732.5;723.333333333333;142;823.5;1387;577;773;659.5;1011.5;546;564.5;1248.33333333333;433.5;1223;1398;920.5;422;1294.5;350.5;948;794.5;1362;2424.5;2089;1253;594;781;439;1871;2906;6349;941.5;101.5;382;998;1085;1744;749.5;1271;71.5;450.5;912;909.5;1271;459.5;707.5;822;1171;483.5;1131;605.5;1501.5;687;960.5;528.5;388.5;6854.5
"2126.59";1726.33333333333;1690;1132.5;249;1150;996.666666666667;1482;542.5;1045.66666666667;727.5;276;315.5;976.666666666667;464;891;973.5;609;1087;843;234;235.5;129.5;612;276.5;964;501;1097;1180;730;581;856.5;755.5;1766.33333333333;1790.5;518;2194.5;1367.5;1027.5;1144.5;1888;2069.5;568.5;1968.5;970;1202.5;3773.75;1210;793;1828;2221.5;950;1751.5;2519.5;937;117.5;704;1088.5;477.5;1143;782.5;891.5;633.5;503.333333333333;828;1988.5;141.5;443;235.5;2822.5;1433;1144.5;262.5;1695.5;735.666666666667;148.5;825;1351;507;782;623;986;513;551;1224.66666666667;393;1239.5;1406;900.5;443.5;1287;374;971;852;1451.5;2433;2114.5;1270;590.5;761;433;1869.5;2905.5;6277;914;104.5;352.5;1002.5;1069.5;1669;750;1241.5;41.5;440;893.5;855;1208;444.5;682;877.5;1110.5;434.5;1081;541.5;1424;657.5;948;438;370.5;6745
"2130.72";1725;1654.66666666667;1132;246;1130.33333333333;959;1450;517.5;1014.33333333333;706.5;278.5;343.5;972.666666666667;460;854.5;963.5;568.5;1051.5;831.5;197.5;253;129.5;624.5;271;959;498;1111;1158;734;570.5;900.5;745.5;1762.33333333333;1823.5;532;2237.5;1427;1054.5;1186;1860.5;2089;600.5;1988.5;1005;1189;3670;1142.5;705;1765;2129.5;888.5;1669;2452;897;115;660.5;1055;482;1116;751.5;892.5;597.5;465.666666666667;807;1941.5;132.5;440.5;221.5;2728.5;1417;1096.5;231;1695;727.666666666667;119.5;764;1342.5;521.5;777.5;610;951;485.5;516;1201;373.5;1214;1392.5;874.5;414.5;1304;330.5;926.5;780;1335;2340;2031;1200.5;610;780;458;1813;2845.5;6170;962;84;365;992.5;1070;1709.5;761.5;1256.5;65;440.5;863.5;918.5;1205;421.5;680.5;824.5;1138;482.5;1128.5;600.5;1427.5;682.5;952;460.5;370;6653.5
"2134.85";1693;1637;1099;244;1075.33333333333;958.333333333333;1433.5;523.5;998.333333333333;646.5;219;302;934.333333333333;390;810;914;549;1012.5;775;205;187;100;551;234;900;409.5;1040.5;1125.5;687.5;546.5;807;683.5;1750;1768;515;2192;1401;1029.5;1158;1841;2070;571;1975;969.5;1173.5;3631;1159;727;1783;2141;907.5;1671;2456.5;895;106;667.5;988.5;461;1113;763.5;852;574;441;756.333333333333;1893.5;133.5;448.5;212.5;2725;1402;1099.5;223.5;1685;725.666666666667;113.5;814.5;1374.5;542;775;605.5;1004.5;511;538.5;1208.66666666667;389;1186;1399.5;862.5;391;1201;360.5;895;782.5;1311.5;2323;2033;1248;608;800.5;458.5;1859.5;2856;6093;935.5;106.5;387;1007;1041;1653;784.5;1249.5;64;453;926;903.5;1199;465.5;680.5;831.5;1127;493;1135;549.5;1419.5;654.5;966;484.5;380.5;6577.5
"2138.97";1680.33333333333;1616.66666666667;1064.5;252.5;1076;971;1438;522.5;1007;668;239.5;292.5;925.333333333333;425;807;934;591;1030;794.5;235.5;210;128;569.5;267.5;920.5;437.5;1025;1130;710.5;529.5;844;715;1648.66666666667;1667.5;444.5;2061.5;1294.5;941;1058.5;1791;1960;490;1849;896;1083.5;3551;1119;759.5;1774;2134;920.5;1664.5;2465;914.5;142;679.5;1041;461;1135;765;878;584;489.333333333333;786.333333333333;1863.5;145;436;213.5;2677.5;1403;1102.5;254.5;1626;724.333333333333;128.5;798;1358.5;540;795.5;604;959.5;483.5;550;1203.66666666667;388;1171.5;1392;847;394;1238;408;963.5;833.5;1356;2350.5;2066.5;1222;589.5;772.5;463;1806;2766;5982;916.5;115;364.5;975;1062.5;1604;724;1197;74.5;447;860;846.5;1181.5;442.5;678;831.5;1110;499;1120;577;1413;680;925.5;466;345;6448.5
"2143.08";1635;1608.33333333333;1079;236.5;1035;953;1462;563;1001.66666666667;730.5;280.5;312.5;964.666666666667;465.5;827.5;940;571;1035.5;793.5;255;259;132.5;576.5;272.5;926;476;1047;1156;717.5;571;817.5;766.5;1719.66666666667;1723.5;537;2116;1327;1000;1126.5;1822.5;1997;567.5;1951.5;931;1163;3541.25;1176.5;747;1762.5;2065;896.5;1637;2449;914.5;141;678.5;993.5;509.5;1144.5;766;884;607;479;791;1872.5;163.5;443.5;287.5;2702.5;1403;1144;237;1608;682;110;778.5;1328.5;468;698.5;589.5;941;496.5;501;1168.33333333333;348;1151;1337;840;404.5;1257;392;920;763.5;1321;2254;1969;1187;589.5;776;415.5;1763.5;2716;5900;915.5;78;345.5;968;1047.5;1619;745;1179;70.5;443;880;882;1176.5;440;681.5;815;1152.5;513.5;1116;543.5;1384.5;614.5;919.5;463.5;381.5;6346
"2147.19";1633.33333333333;1637.66666666667;1059.5;260.5;1067.33333333333;893.333333333333;1428.5;487;972.666666666667;662;237.5;264;895;411.5;771.5;920;523.5;1005;736;186;184.5;116.5;561;239.5;844;452;1022.5;1077.5;675.5;491;764.5;680;1614;1624;454;2049;1260.5;901.5;1047;1745;1883.5;507;1831;883;1077;3434;1153.5;726.5;1721;2070;891.5;1651.5;2459.5;915;152.5;664;1033.5;517.5;1090;764;862.5;649;496.333333333333;808;1875;189.5;454.5;274.5;2641.5;1375.5;1131;273.5;1654.5;712.666666666667;139;757;1333;512;768;631.5;937;491;532;1204.33333333333;413;1179;1342.5;851;398;1216;348.5;920.5;789.5;1305.5;2213;1946;1129.5;529;704.5;406.5;1715.5;2653.5;5727;876.5;79;353.5;885;995;1558;697.5;1125;6.5;412.5;807.5;840.5;1099.5;411.5;610.5;760;1064;454;1085;543.5;1362;640.5;888.5;426.5;341.5;6198.5
"2151.29";1556.66666666667;1531.66666666667;1013;201;1002;895;1412.5;504;956.666666666667;647.5;238;264;874.666666666667;423;796;920.5;556;988.5;765.5;212;222;115.5;561.5;253;842;436;975;1082.5;673;510;749;699.5;1625.66666666667;1682;512.5;2094;1291.5;954;1113.5;1772;1942;578.5;1860.5;934.5;1125.5;3378.75;1112;718;1721.5;2059;905;1613;2351.5;865.5;72.5;604.5;962;445;1004.5;703;795.5;551;428.666666666667;727.666666666667;1794.5;107.5;378.5;183.5;2541;1303;1020;224;1568;649.666666666667;113;719;1269;489.5;738.5;570.5;927;481;470;1112;336;1120;1317;817.5;349;1215;382;923;777;1309.5;2242.5;1961;1130.5;578;792;465.5;1742;2624.5;5674;899;145;348.5;933.5;1015;1569.5;715.5;1181;96;444;878;838;1157.5;428.5;647.5;809.5;1103;478.5;1078;521.5;1342;669.5;900.5;451.5;355.5;6098
"2155.39";1596.66666666667;1591.33333333333;1049.5;257;1040.66666666667;824.333333333333;1312.5;442.5;886.333333333333;638;251.5;271.5;917.666666666667;435.5;794;880.5;573;1017;756.5;231.5;212.5;148.5;567.5;314;892;453.5;1001;1105;724;536;793;714;1561;1619;422.5;2004.5;1220;872.5;1030;1718.5;1844.5;476;1793;847.5;1058;3400.5;1158.5;763;1757.5;2091.5;934.5;1651.5;2414.5;861;182.5;660.5;1004.5;505.5;1043.5;775.5;805.5;591;471;759.666666666667;1834.5;211.5;447;268;2631.5;1361;1077.5;244;1574;671;139.5;736;1271.5;529.5;746.5;608;904;504;511.5;1149.33333333333;387;1135.5;1322;804;359.5;1121.5;333.5;876;746.5;1267;2152;1912;1128;570.5;768;442.5;1723.5;2583;5650;898.5;127;384.5;946;1006;1563.5;676;1158;73;428;878;824.5;1157.5;429;641.5;795.5;1039;424.5;1019;500.5;1272;627.5;825;434;319.5;6027
"2159.48";1550.66666666667;1508.66666666667;990;212.5;995;850.333333333333;1349;442;927.333333333333;648.5;250;280.5;908;382.5;789;890;565;991.5;725;217.5;219.5;100;549.5;260.5;834;420.5;980.5;1044;675;513.5;759;693.5;1543;1633.5;429;1965;1185;865.5;1002.5;1676.5;1853;485;1783;843;1048;3322.75;1093;706;1704.5;2008;863;1572.5;2286.5;836.5;61;602.5;932;420.5;1019;710;785;533.5;419.666666666667;677;1770;118.5;359.5;186;2535.5;1265.5;1026.5;183.5;1562;665;116.5;715.5;1283.5;484;713;602;916.5;483.5;515.5;1136;348;1102.5;1303.5;802;351.5;1172;306;847;705.5;1210.5;2146;1805.5;1099.5;542;711;389;1674;2563;5533;841.5;82;346;887.5;966.5;1523.5;657;1157.5;43.5;415.5;818;822.5;1088.5;384.5;628;750;1051;467.5;1034;516.5;1302;611.5;820.5;424.5;327.5;5952.5
