10;57;SP_17;3011;3179;3572;5743;10832;10338;5147;4101;3802;3792;3992;4563;5637;8004;11812;15106;13977;10207;6851;5270;4299;3943;3951;4550;4149;3215;2924;2782;2732;2703;2664;2701;2547;2584;2547;2832;3571;3568;2664;2561;2507;2763;3261;3539;3014;2636;2504;2649;2871;3523;5734;13642;32059;34241;15330;6988;4653;3826;3258;3040;2785;2703;2661;2498;2337;2248;2188;2129;2064;2103;1986;2056;2083;2013;2028;1977;1905;2120;1908;1897;1837;1862;1840;1808;1770;1841;1905;2110;2226;2011;1796;1780;1688;1770;1710;1697;1695;1647;1668;1643;1646;1640;1748;1886;2177;2312;2162;1903;1633;1647;1651;1574;1644;1640;1553;1572;1520;1555;1558;1525;1474;1521;1472;1455;1456;1468;1420;1379;1319;1359;1314;1244;1225;1236;1202;1191;1235;1207;1075;1199;1136;1193;1117;1148;1184;1164;1151;1243;1301;1416;1326;1278;1323;1156;1129;1073;1052;1002;1065;1114;1027;1070;1051;1144;1353;1740;1698;1358;1165;1110;1001;995;984;1034;1030;995;1027;1087;1101;1078;1074;1050;1056;1021;1026;1018;982;1011;1021;1003;970;965;944;973;983;911;948;949;928;899;868;933;873;895;859;925;924;923;869;808;854;807;854;857;845;854;800;824;863;869;791;766;807;818;769;810;765;787;814;796;765;779;743;723;726;721;797;773;724;769;738;692;751;770;717;720;733;770;767;733;797;739;680;693;689;675;654;760;694;609;693;619;622;649;615;599;634;601;583;609;571;585;617;570;617;602;543;602;600;583;605;543;574;540;587;535;573;527;567;536;547;548;540;579;561;487;481;509;448;619;499;514;491;479;418;478;385;462;421;465;519;462;418;488;488;400;459;512;461;437;443;414;451;500;428;422;479;461;493;418;374;419;408;431;409;364;437;436;436;400;400;420;416;376;355;400;361;421;366;363;307;415;342;358;386;326;316;358;368;396;324;318;303;334;328;311;296;307;265;318;285;317;263;305;252;275;265;241;260;279;200;215;317;244;295;276;220;290;286;247;282;262;215;299;264;242;282;264;246;233;260;249;237;210;259;233;232;191;237;176;148;152;184;235;228;241;213;219;197;283;183;108;108;136;136;104;113;46;72;70;76;69;42;92;46;-5;45;102;75;94;47;-8;9;-1;20;29;32;12;38;85;7;75;-17;92;39;47;40;19;1;28;54;61;24;68;-17
11;58;SP_19;16507;16727;16915;17899;19767;19719;17593;17297;17174;17284;17094;17389;17701;18752;20031;21605;20958;19463;17845;17297;16743;16781;16733;17160;16857;16598;16547;16720;16502;16415;16323;16424;16242;16278;15955;16090;16146;16392;15925;15956;16101;16237;16404;16415;15974;15899;15712;15892;15688;16065;16756;19880;26437;27120;20379;17360;16254;15910;15983;16246;15764;15459;15170;14893;14633;14582;14405;14357;14231;14326;14182;14439;14474;14346;14290;14476;14230;14107;13896;13615;13274;13456;13281;13310;13127;13182;13173;13301;13279;13111;12963;12917;12792;12712;12567;12586;12442;12418;12295;12350;12161;12077;12229;12158;12178;12238;12191;12241;12056;12045;11981;11911;11813;11639;11488;11596;11438;11349;11354;11311;11154;11263;11321;11399;11204;11237;11195;11325;11178;11143;11023;11031;10863;10929;10785;10638;10678;10611;10513;10678;10549;10544;10514;10795;10792;10717;10588;10504;10437;10513;10398;10208;10031;9973;9978;10097;10127;9961;9949;9967;9958;10122;10185;10214;10210;10330;10147;10133;10005;10037;9658;9677;9579;9659;9820;9747;9801;9801;9687;9723;9753;9725;9888;9872;9919;9871;9970;9897;9809;10043;9937;9898;9729;9615;9553;9495;9441;9377;9309;9293;9186;9227;9237;9038;8884;8926;8888;8719;8671;8475;8469;8367;8353;8300;8203;8211;8166;8308;8134;8041;7886;7886;7784;7837;7827;7863;7664;7716;7639;7734;7564;7546;7483;7472;7421;7326;7326;7256;7207;7199;7150;7244;7159;7174;7052;7116;7056;7182;7179;7178;7143;6934;6754;6783;6658;6521;6395;6488;6401;6293;6264;6208;6165;6075;6043;6011;5954;5963;5986;5920;5877;5856;5905;5813;5690;5603;5641;5687;5585;5573;5564;5492;5480;5410;5368;5377;5350;5303;5242;5211;5223;5256;5117;5090;5084;4977;4992;5006;4927;4981;4833;4756;4738;4717;4609;4735;4601;4701;4637;4571;4604;4578;4535;4513;4568;4436;4386;4331;4311;4311;4295;4206;4157;4198;4189;4129;4174;4164;4164;4030;3945;3985;3982;4039;3971;3949;3925;3900;3987;3866;3831;3879;3841;3724;3710;3638;3605;3593;3495;3497;3407;3438;3415;3381;3435;3340;3296;3288;3277;3243;3143;3110;3134;3128;3078;3029;3026;2927;2830;2810;2748;2743;2650;2661;2616;2524;2513;2495;2566;2539;2434;2427;2445;2435;2353;2398;2370;2440;2344;2403;2443;2336;2307;2345;2359;2354;2289;2245;2180;2151;2212;2139;2124;2045;2040;2027;2003;1892;1897;1776;1721;1655;1620;1581;1502;1476;1347;1306;1273;1222;1091;1005;866;861;832;693;707;574;632;471;494;459;460;464;375;289;389;327;286;250;271;224;224;186;167;198;198;147;189;143;168;166;78;151;93;79;139;82;73;55;106;69;87;90;61
12;58;SP_20;2363;2337;2448;3152;4716;4530;2820;2558;2499;2478;2540;2703;3063;3869;5049;6145;5686;4363;3315;2770;2459;2388;2385;2625;2464;2131;2097;2140;2025;1905;1924;1910;1818;1864;1796;1919;2210;2172;1830;1845;1973;1931;1979;2030;1854;1783;1678;1757;1809;1962;2710;5373;11334;11779;5844;3279;2394;2088;2068;2105;1876;1709;1627;1509;1474;1430;1404;1397;1403;1426;1335;1381;1357;1341;1355;1362;1344;1348;1369;1317;1214;1296;1240;1306;1297;1309;1346;1359;1440;1390;1306;1242;1202;1236;1201;1225;1209;1201;1254;1242;1256;1210;1305;1331;1369;1439;1458;1375;1180;1202;1178;1097;1162;1138;1127;1168;1084;1120;1107;1108;1060;1067;1054;982;999;1010;945;970;942;886;895;941;881;879;862;825;849;847;792;857;790;813;770;796;816;793;832;859;778;908;865;805;838;802;774;779;739;699;769;743;714;729;753;746;860;952;940;872;759;810;764;696;732;772;772;717;783;807;823;796;822;812;872;865;896;958;969;980;993;981;991;946;897;902;862;833;755;762;729;715;703;692;660;658;664;658;666;670;609;553;592;600;583;616;611;655;564;573;595;595;569;518;576;594;564;554;548;545;614;579;580;513;515;477;480;510;573;533;494;554;526;565;555;597;566;598;579;671;674;634;692;604;566;533;487;511;423;520;464;435;420;425;427;386;389;427;400;372;469;391;430;353;415;364;426;392;383;392;381;302;396;350;397;322;407;353;417;344;349;353;390;357;351;420;380;306;399;350;355;405;363;330;394;341;302;351;318;315;327;357;372;319;293;359;342;318;311;272;335;327;305;311;310;355;330;286;324;301;369;340;223;300;280;280;241;254;324;283;331;260;260;318;294;323;305;275;229;255;295;280;251;332;261;243;318;240;177;228;280;238;195;276;179;253;264;198;207;225;193;203;186;220;165;188;166;190;207;152;148;219;192;165;221;171;182;209;179;222;181;195;217;196;155;223;219;201;186;206;186;212;229;171;165;185;172;142;178;143;174;97;147;105;150;152;143;162;103;131;140;188;120;112;107;46;128;8;79;102;102;57;51;85;61;98;31;12;116;25;94;31;14;61;44;42;11;24;58;13;17;10;61;77;-15;37;17;-9;48;-27;63;-26;29;67;-2;54;33
13;58;SP_18;2809;2897;2973;3646;4911;4779;3357;3094;2994;3040;3055;3157;3439;4075;5115;6027;5625;4604;3695;3225;2943;2935;2904;3101;2897;2682;2593;2568;2505;2470;2458;2453;2387;2386;2311;2401;2644;2570;2321;2355;2369;2333;2378;2478;2279;2195;2155;2178;2179;2371;2946;5158;9994;10482;5504;3309;2613;2365;2265;2200;2129;2058;1976;1887;1832;1823;1743;1777;1706;1725;1677;1732;1729;1700;1746;1701;1608;1593;1587;1567;1553;1592;1568;1562;1497;1523;1595;1618;1653;1553;1493;1453;1445;1479;1418;1457;1455;1449;1406;1427;1355;1349;1393;1443;1486;1552;1519;1498;1371;1363;1353;1305;1326;1316;1273;1343;1280;1269;1284;1269;1194;1252;1199;1193;1151;1146;1079;1057;1069;1089;1014;1002;986;1051;1003;982;989;978;883;998;916;987;910;916;987;946;935;983;950;987;958;894;920;849;884;873;866;781;844;868;810;832;821;877;931;1028;1044;917;912;891;783;796;783;869;836;777;809;855;900;834;852;830;851;852;893;917;929;877;873;908;909;881;822;837;888;782;806;779;804;801;695;769;763;716;709;663;760;711;684;640;693;669;650;700;663;679;620;731;705;661;627;599;632;699;628;666;591;635;616;641;626;618;606;564;601;597;638;591;604;630;581;586;581;651;621;629;606;684;617;628;658;598;602;622;568;561;531;576;542;471;514;467;491;486;456;447;478;492;476;510;437;446;537;452;472;496;452;427;451;426;479;414;454;398;417;446;442;442;444;405;376;429;366;456;436;377;407;368;386;476;377;386;344;344;318;404;299;343;368;378;396;371;264;341;368;311;338;350;355;303;364;324;339;372;346;328;345;364;349;340;307;292;323;330;316;308;330;267;281;296;323;315;284;325;346;302;272;285;298;248;239;328;275;242;303;287;239;273;292;304;208;270;226;270;236;252;217;239;203;215;171;239;191;273;203;222;203;155;202;199;135;202;190;215;184;254;223;222;213;198;207;206;124;219;205;160;179;162;155;206;188;172;145;166;163;150;148;164;157;150;102;156;169;191;151;137;106;133;123;127;98;100;44;114;59;65;79;44;115;12;79;62;67;-10;38;23;53;61;34;50;25;30;60;18;-4;18;49;-13;-22;38;41;41;-59;35;-15;-4;19;-35;34;-18;-10;44;12;22;14
14;152;SP_2;7782;7909;8000;9043;11374;11225;8719;8310;8064;8231;8191;8547;8977;10188;11861;13492;12906;11089;9338;8617;8080;7972;7868;8250;8020;7610;7443;7503;7338;7358;7266;7276;7056;7024;7133;7580;7714;7450;7133;8520;10238;8495;7209;7303;6787;6608;6570;6929;6857;7021;7812;11460;20083;21224;12398;8479;7209;6809;6638;6641;6373;6165;5973;5889;5683;5682;5584;5515;5463;5489;5433;5461;5359;5463;5445;5392;5324;5238;5186;5099;5096;5079;4975;4983;4980;4974;5015;5054;5100;5068;4884;4958;4813;4897;4750;4769;4686;4752;4578;4716;4699;4620;4609;4771;4871;5002;4962;4687;4447;4335;4310;4325;4388;4338;4307;4396;4299;4154;4000;3927;3949;3917;3874;3927;3804;3868;3778;3766;3739;3778;3668;3637;3578;3594;3494;3544;3565;3474;3448;3511;3458;3513;3452;3544;3444;3497;3429;3473;3453;3456;3494;3576;3626;3697;3402;3364;3373;3386;3325;3337;3362;3405;3403;3418;3595;3727;3706;3519;3434;3410;3373;3324;3307;3362;3352;3341;3416;3429;3444;3487;3490;3498;3581;3623;3654;3692;3784;3837;3881;3821;3765;3824;3623;3544;3538;3494;3368;3322;3253;3208;3155;3163;3100;3034;3043;3007;2959;2957;2882;2833;2853;2858;2845;2816;2837;2775;2782;2768;2831;2785;2735;2714;2666;2716;2662;2649;2624;2605;2612;2538;2541;2591;2535;2495;2503;2519;2487;2548;2478;2500;2448;2491;2572;2457;2519;2550;2609;2701;2673;2685;2607;2627;2497;2418;2282;2298;2207;2231;2151;2213;2121;2144;2118;2088;1994;1992;2003;1972;1973;1990;1945;1928;1916;1952;1960;1862;1797;1880;1879;1826;1815;1760;1828;1815;1768;1723;1743;1757;1749;1787;1741;1753;1683;1683;1713;1711;1623;1630;1523;1719;1546;1668;1570;1554;1518;1586;1550;1495;1495;1597;1542;1460;1508;1499;1510;1420;1503;1511;1424;1464;1425;1476;1334;1410;1374;1406;1340;1374;1315;1374;1293;1331;1263;1357;1330;1325;1283;1275;1323;1251;1305;1277;1216;1279;1241;1226;1189;1243;1190;1202;1081;1219;1165;1175;1119;1097;1136;1152;1140;1033;1076;1015;1071;1054;1052;1008;1050;970;980;988;971;946;912;852;910;893;849;889;861;865;913;862;783;896;833;828;833;834;836;816;859;771;817;855;812;811;824;813;792;741;736;727;763;765;692;672;712;711;653;628;654;603;544;593;528;560;426;494;439;456;338;368;244;315;299;286;292;253;182;176;197;144;155;180;203;138;104;103;85;99;60;48;106;151;57;48;79;108;22;60;87;30;86;40;7;34;17;41;85;12;59;39;52;17;0
15;152;SP_3;2746;2828;2768;3014;3652;3572;2863;2711;2654;2689;2681;2790;2877;3191;3576;4042;3878;3333;2867;2740;2575;2554;2585;2745;2589;2493;2425;2457;2440;2431;2332;2369;2300;2337;2370;2520;2462;2468;2394;2992;3666;2970;2422;2419;2224;2181;2167;2358;2306;2282;2470;3575;5650;5830;3569;2677;2298;2175;2193;2184;2059;1978;1947;1919;1811;1884;1836;1835;1820;1853;1844;1837;1765;1812;1823;1804;1782;1760;1707;1729;1750;1727;1720;1729;1718;1718;1745;1785;1714;1799;1717;1749;1633;1757;1703;1678;1672;1689;1669;1707;1662;1687;1635;1771;1790;1832;1803;1724;1586;1610;1575;1583;1624;1620;1678;1697;1685;1554;1525;1485;1480;1508;1445;1485;1433;1455;1457;1411;1387;1473;1339;1361;1389;1394;1311;1347;1381;1353;1279;1380;1321;1285;1307;1336;1299;1347;1293;1358;1295;1256;1317;1333;1310;1313;1306;1329;1312;1296;1292;1326;1305;1394;1346;1356;1417;1433;1513;1441;1360;1418;1453;1345;1402;1395;1399;1436;1390;1452;1493;1520;1572;1565;1629;1689;1646;1691;1759;1815;1836;1853;1813;1877;1637;1697;1662;1663;1582;1588;1467;1493;1410;1437;1415;1369;1387;1293;1335;1315;1282;1284;1264;1306;1259;1287;1237;1201;1247;1246;1324;1261;1235;1240;1225;1221;1210;1208;1156;1156;1186;1129;1158;1151;1114;1178;1173;1152;1146;1180;1156;1142;1103;1145;1198;1165;1205;1208;1248;1297;1361;1304;1342;1326;1188;1179;1077;1112;1095;1054;1019;1041;981;1006;956;943;908;893;950;932;891;952;884;914;880;924;910;875;884;855;891;895;895;808;869;842;856;819;825;826;848;898;839;848;823;869;835;795;732;802;771;853;757;849;745;794;802;842;752;728;718;859;813;734;775;754;806;743;743;747;752;768;760;781;701;752;733;736;734;738;693;723;681;719;702;705;773;692;706;728;693;676;707;723;674;718;694;649;645;700;629;699;654;680;650;681;640;620;637;625;650;622;617;595;616;578;607;539;614;615;586;631;609;544;541;496;490;485;471;485;529;513;530;516;486;511;479;504;456;521;454;471;514;452;506;511;478;517;478;504;447;381;433;433;442;489;425;412;436;422;384;380;416;362;335;327;320;355;271;316;298;391;213;157;146;162;206;241;128;129;122;130;118;96;117;156;167;83;83;62;96;66;50;4;62;101;46;64;22;52;32;55;125;23;43;16;4;104;38;-50;72;-6;26;18;13;-7;7
16;152;SP_1;8469;8730;8789;9710;11491;11346;9318;9080;8870;9002;8931;9235;9601;10545;11823;13168;12598;11152;9755;9149;8732;8664;8624;8936;8745;8429;8170;8298;8252;8201;8047;8144;8000;8030;8195;8608;8595;8297;8113;9883;12221;9945;8160;8163;7741;7623;7520;7922;7998;7906;8479;11502;18197;18911;12052;9016;7911;7615;7512;7591;7274;7031;6918;6787;6562;6634;6479;6501;6378;6439;6388;6386;6306;6422;6305;6355;6265;6323;6091;6049;6016;5969;5865;5864;5848;5875;5912;5973;5930;5917;5763;5780;5650;5744;5668;5588;5516;5505;5484;5617;5528;5458;5413;5550;5653;5814;5762;5545;5191;5180;5101;5113;5219;5197;5199;5239;5115;4929;4796;4687;4671;4639;4640;4692;4598;4642;4587;4560;4471;4516;4421;4395;4393;4350;4280;4356;4302;4240;4243;4280;4288;4281;4184;4367;4270;4303;4189;4252;4202;4215;4261;4211;4235;4299;4105;4131;4087;4054;4064;4110;4079;4144;4111;4215;4302;4439;4404;4315;4203;4182;4148;4132;4125;4173;4200;4169;4236;4214;4267;4291;4354;4316;4423;4476;4529;4618;4725;4771;4819;4775;4709;4703;4480;4479;4356;4354;4166;4091;4007;3953;3862;3952;3799;3806;3730;3700;3686;3691;3641;3569;3542;3586;3527;3531;3465;3469;3488;3469;3451;3407;3335;3379;3349;3324;3311;3289;3248;3229;3246;3163;3193;3184;3150;3169;3122;3193;3135;3135;3108;3067;3109;3160;3146;3098;3160;3217;3314;3419;3392;3368;3290;3303;3113;3048;2917;2907;2778;2767;2731;2721;2699;2714;2586;2611;2551;2528;2532;2560;2485;2522;2459;2509;2429;2446;2413;2400;2303;2338;2350;2392;2359;2284;2281;2298;2265;2227;2194;2259;2156;2294;2182;2264;2181;2202;2145;2171;2091;2056;2011;2073;2020;2083;1993;2014;1955;2025;1950;1967;1900;1982;1945;1896;1956;1896;1980;1862;1907;1902;1870;1861;1811;1848;1827;1813;1815;1724;1763;1704;1709;1681;1722;1700;1647;1697;1744;1683;1728;1697;1720;1661;1611;1677;1631;1640;1633;1581;1531;1570;1523;1590;1532;1586;1500;1534;1487;1441;1461;1443;1441;1355;1371;1372;1414;1334;1378;1306;1326;1292;1309;1294;1279;1190;1232;1125;1151;1150;1102;1125;1111;1133;1125;1075;1082;1176;1108;1096;1046;1145;1068;1084;1066;1025;1096;1095;1037;1020;991;1016;1005;959;975;958;1015;962;907;891;886;947;851;798;811;813;738;686;689;737;593;611;579;615;454;363;329;403;408;401;298;327;235;262;247;227;172;216;245;132;158;131;150;124;50;66;102;142;88;83;83;113;80;136;107;57;92;85;53;68;20;32;62;40;49;101;43;36;54
17;153;SP_4;5099;5224;5236;6005;7609;7462;5510;5211;4911;4987;4904;5165;5301;6059;7095;8162;7766;6573;5494;5009;4622;4475;4438;4688;4424;4131;3991;3909;3846;3869;3825;3846;3710;3680;3642;3754;3824;3876;3570;3576;3442;3636;3728;3834;3548;3390;3319;3427;3385;3576;4302;6654;12065;12782;7103;4483;3729;3460;3270;3198;3135;3020;3008;2986;2767;2899;2762;2747;2670;2761;2704;2720;2696;2787;2672;2674;2657;2626;2577;2544;2518;2529;2505;2456;2466;2484;2491;2618;2542;2565;2402;2400;2293;2416;2328;2338;2267;2279;2252;2309;2257;2260;2286;2393;2440;2500;2440;2362;2248;2305;2233;2286;2352;2276;2283;2315;2262;2226;2232;2271;2184;2256;2170;2286;2172;2198;2169;2128;2114;2179;2090;2125;2141;2168;2046;2126;2078;2092;2087;2123;2119;2188;2166;2231;2190;2245;2195;2280;2327;2338;2360;2352;2313;2427;2364;2417;2397;2462;2513;2545;2605;2772;2829;3003;3225;3512;3650;3566;3592;3612;3672;3692;3847;3929;4045;4132;4317;4488;4644;4879;5200;5566;6055;6588;7037;7673;8211;8622;8844;8834;8553;8260;7603;7135;6551;6155;5654;5244;4828;4556;4191;4102;3789;3682;3497;3314;3208;3116;3032;3001;2923;2927;2814;2769;2722;2692;2694;2670;2702;2637;2603;2605;2624;2577;2512;2572;2594;2568;2565;2497;2543;2528;2515;2544;2603;2628;2671;2736;2701;2818;2893;3095;3277;3484;3777;4162;4746;5258;5533;5603;5362;4903;4259;3741;3181;2877;2501;2398;2206;2128;2040;2004;1916;1902;1839;1835;1832;1818;1813;1816;1765;1816;1784;1769;1734;1703;1666;1704;1689;1686;1671;1649;1675;1685;1652;1610;1578;1627;1619;1711;1617;1605;1586;1634;1567;1570;1511;1533;1475;1575;1438;1591;1455;1485;1483;1541;1475;1443;1403;1503;1437;1420;1467;1445;1436;1424;1430;1472;1414;1450;1444;1468;1436;1469;1444;1411;1366;1403;1351;1403;1361;1401;1357;1374;1418;1409;1387;1426;1373;1358;1401;1349;1352;1387;1391;1329;1314;1314;1327;1333;1268;1313;1243;1308;1312;1256;1281;1282;1309;1240;1219;1210;1268;1214;1233;1180;1187;1174;1113;1172;1213;1137;1126;1037;1077;1073;1028;1070;1050;1101;1048;1085;1018;1097;1057;1028;1033;1052;1014;1056;1072;1042;1043;1034;1019;1020;1019;1033;987;1008;959;960;983;996;909;946;953;902;894;804;839;833;746;769;666;769;643;666;591;571;458;458;388;418;475;385;348;360;312;271;275;243;207;246;256;179;239;170;159;127;99;120;100;135;107;73;73;116;96;117;100;60;82;71;3;62;82;57;68;10;76;96;67;68;27
18;153;SP_5;7522;7566;7444;8116;9770;9954;7860;7533;7220;7336;7194;7508;7688;8541;9854;11432;10960;9544;8029;7424;6916;6806;6675;7067;6787;6416;6191;6156;6032;6110;6028;6070;5845;5880;5767;5884;6072;6151;5705;5705;5649;5785;5804;5934;5552;5409;5322;5455;5381;5668;6272;8927;15984;17698;10153;6854;5807;5540;5256;5272;5031;5090;4914;4820;4622;4677;4509;4507;4430;4516;4398;4550;4406;4517;4457;4480;4392;4372;4308;4295;4289;4277;4237;4234;4232;4332;4311;4471;4347;4420;4222;4281;4130;4238;4137;4109;4093;4193;4023;4141;4051;4017;4049;4144;4209;4328;4328;4146;3923;3940;3907;3919;3895;3869;3861;3789;3771;3722;3678;3674;3669;3695;3653;3719;3594;3655;3599;3607;3538;3613;3437;3505;3489;3515;3392;3410;3421;3422;3375;3539;3429;3516;3444;3561;3510;3603;3535;3578;3584;3612;3634;3745;3662;3686;3555;3640;3626;3635;3676;3724;3800;3969;3918;4115;4271;4534;4527;4501;4362;4408;4498;4538;4564;4660;4680;4762;4857;4960;5170;5359;5581;5844;6206;6615;6927;7519;7865;8212;8292;8255;8011;7776;7200;6897;6423;6216;5803;5535;5220;5039;4745;4705;4519;4454;4283;4272;4131;4137;3965;3959;3849;3946;3843;3819;3790;3677;3688;3752;3742;3687;3587;3628;3637;3634;3514;3578;3494;3533;3517;3455;3453;3524;3490;3497;3529;3540;3557;3623;3547;3709;3717;3835;4012;4083;4317;4538;4892;5229;5376;5414;5250;5006;4523;4179;3771;3587;3300;3225;3040;3051;2918;2890;2852;2834;2772;2722;2754;2714;2714;2732;2635;2678;2657;2653;2599;2611;2520;2524;2572;2594;2576;2534;2531;2489;2481;2506;2492;2469;2484;2516;2432;2435;2375;2415;2388;2400;2301;2342;2304;2323;2291;2348;2251;2242;2189;2304;2245;2220;2181;2270;2240;2170;2248;2220;2269;2182;2165;2194;2250;2210;2203;2175;2115;2192;2163;2124;2101;2096;2040;2087;2065;2083;2034;2109;2126;2143;2152;2122;2114;2059;2057;2036;2048;2075;2098;2013;1999;2011;1947;2009;1929;1989;1920;1913;1907;1898;1880;1924;1896;1821;1795;1818;1868;1843;1801;1741;1777;1726;1754;1704;1711;1720;1699;1588;1621;1640;1583;1616;1585;1582;1614;1574;1561;1615;1528;1547;1557;1608;1551;1558;1595;1509;1541;1579;1518;1555;1530;1506;1501;1504;1455;1461;1496;1446;1393;1364;1365;1372;1284;1265;1256;1202;1170;1020;1073;1106;951;977;908;867;733;682;594;653;647;595;539;490;400;434;383;410;273;354;349;276;215;230;239;210;126;194;199;164;131;131;96;187;106;154;137;178;116;133;54;135;67;70;125;49;74;147;85;83;49
19;167;SP_40;3074;3216;3212;3373;3665;3628;3178;3118;3117;3195;3100;3144;3120;3273;3465;3769;3666;3285;2930;2807;2679;2683;2681;2744;2660;2578;2529;2617;2589;2493;2457;2473;2417;2407;2517;2655;2520;2424;2494;3248;3929;2911;2294;2342;2235;2100;2167;2297;2300;2166;2314;2980;4207;4333;3062;2427;2179;2057;2154;2207;2054;1875;1836;1818;1771;1817;1753;1755;1733;1713;1772;1767;1719;1700;1731;1730;1711;1866;1694;1632;1688;1632;1605;1557;1604;1600;1655;1657;1616;1654;1579;1640;1530;1637;1606;1541;1514;1601;1524;1622;1642;1548;1556;1608;1607;1661;1647;1583;1502;1422;1399;1436;1552;1518;1548;1572;1540;1443;1362;1370;1370;1311;1281;1331;1251;1287;1232;1214;1232;1277;1123;1210;1244;1241;1116;1194;1174;1133;1132;1159;1185;1155;1125;1219;1187;1218;1165;1238;1225;1218;1220;1241;1247;1335;1267;1343;1321;1307;1368;1406;1439;1576;1655;1768;1976;2112;2172;2257;2344;2308;2388;2393;2481;2555;2678;2712;2792;2827;2983;3079;3315;3465;3719;4008;4198;4562;4827;5087;5299;5288;5233;5170;4833;4629;4230;3933;3605;3321;3066;2858;2600;2500;2321;2240;2108;2058;1925;1868;1779;1741;1708;1680;1604;1617;1577;1525;1553;1538;1596;1440;1427;1427;1471;1445;1403;1447;1436;1410;1397;1371;1433;1412;1415;1381;1419;1459;1451;1527;1475;1549;1562;1656;1842;1937;2171;2484;2961;3471;3833;3869;3664;3221;2682;2313;1881;1658;1338;1250;1119;1092;1070;955;929;871;827;835;859;822;824;853;801;776;792;776;844;746;761;714;787;674;746;701;747;769;684;687;707;664;694;740;703;705;665;669;678;666;609;609;612;665;626;684;593;611;597;677;615;562;539;642;616;604;611;602;664;614;586;616;589;605;626;606;565;567;601;527;570;550;565;557;521;583;509;567;559;533;605;563;589;507;544;519;490;620;519;493;505;517;561;506;507;582;519;538;526;467;488;491;498;497;508;404;482;485;495;455;458;460;486;451;522;436;454;385;411;432;395;390;442;390;460;415;426;417;449;403;477;469;410;417;413;367;453;398;428;394;412;369;371;388;371;358;398;422;376;360;399;366;365;294;361;313;290;282;274;313;255;293;221;218;186;140;172;197;186;169;169;153;77;125;138;119;68;157;130;129;84;109;125;57;1;57;95;110;16;21;83;101;54;73;99;-17;54;21;48;78;20;34;39;7;-4;80;33;27;-16
